,performance,memory,revision
6535,147.854,4402806.400000,4.6.0
6536,143.518,4402360.000000,4.6.0
6537,149.442,4402401.600000,4.6.0
6538,153.874,4401213.600000,4.6.0
6539,143.898,4400675.200000,4.6.0
6540,146.198,4402304.800000,4.6.0
6541,147.284,4404340.800000,4.6.0
6542,148.956,4402326.400000,4.6.0
6543,145.874,4402142.400000,4.6.0
6544,150.478,4402128.800000,4.6.0
6545,149.566,4402652.800000,4.6.0
6546,145.598,4401340.000000,4.6.0
6547,145.838,4403354.400000,4.6.0
6548,148.136,4401976.800000,4.6.0
6549,149.666,4402634.400000,4.6.0
6550,144.57,4403455.200000,4.6.0
6551,145.714,4402922.400000,4.6.0
6552,145.22,4402996.800000,4.6.0
6553,150.93,4402633.600000,4.6.0
6554,148.172,4404062.400000,4.6.0
6555,149.278,4402633.600000,4.6.0
6556,145.644,4402551.200000,4.6.0
6557,151.136,4403896.000000,4.6.0
6558,146.91,4402552.800000,4.6.0
6559,149.994,4402476.000000,4.6.0
6560,160.102,4403216.000000,4.6.0
6561,156.574,4404385.600000,4.6.0
6562,157.644,4402173.600000,4.6.0
6563,158.218,4402613.600000,4.6.0
6564,159.6,4401949.600000,4.6.0
6565,156.322,4404146.400000,4.6.0
6566,157.68,4404274.400000,4.6.0
6567,157.342,4403543.200000,4.6.0
6568,157.042,4403681.600000,4.6.0
6569,155.412,4403041.600000,4.6.0
6570,155.02,4403568.800000,4.6.0
6571,154.158,4402832.000000,4.6.0
6572,157.906,4401172.800000,4.6.0
6573,159.02,4402310.400000,4.6.0
6574,154.506,4404673.600000,4.6.0
6575,154.588,4402606.400000,4.6.0
6576,157.422,4403198.400000,4.6.0
6577,160.176,4404454.400000,4.6.0
6578,160.59,4402842.400000,4.6.0
6579,159.088,4402032.800000,4.6.0
6580,155.172,4403708.000000,4.6.0
6581,159.69,4403897.600000,4.6.0
6582,157.152,4403316.000000,4.6.0
6583,162.38,4401848.800000,4.6.0
6584,159.396,4402946.400000,4.6.0
6585,154.792,4402448.800000,4.6.0
6586,158.598,4401315.200000,4.6.0
6587,157.39,4401147.200000,4.6.0
6588,160.128,4401607.200000,4.6.0
6589,162.058,4403112.000000,4.6.0
6590,161.276,4401542.400000,4.6.0
6591,156.294,4403000.000000,4.6.0
6592,362.98,14168540.000000,4.6.0
6593,351.562,14169359.200000,4.6.0
6594,360.37,14168429.600000,4.6.0
6595,352.416,14169382.400000,4.6.0
6596,355.862,14168667.200000,4.6.0
6597,358.434,14168823.200000,4.6.0
6598,353.924,14169135.200000,4.6.0
6599,366.724,14169398.400000,4.6.0
6600,352.034,14168413.600000,4.6.0
6601,350.406,14168641.600000,4.6.0
6602,365.798,14169317.600000,4.6.0
6603,351.964,14168119.200000,4.6.0
6604,345.056,14170154.400000,4.6.0
6605,355.156,14169313.600000,4.6.0
6606,359.48,14169129.600000,4.6.0
6607,358.046,14168763.200000,4.6.0
6608,355.518,14169174.400000,4.6.0
6609,373.84,14168708.800000,4.6.0
6610,354.986,14169816.800000,4.6.0
6611,345.79,14168884.000000,4.6.0
6612,356.644,14169697.600000,4.6.0
6613,369.556,14169502.400000,4.6.0
6614,363.068,14169130.400000,4.6.0
6615,358.79,14170319.200000,4.6.0
6616,342.118,14168670.400000,4.6.0
6617,348.482,14167664.800000,4.6.0
6618,378.606,14168030.400000,4.6.0
6619,347.068,14168596.000000,4.6.0
6620,358.132,14169060.800000,4.6.0
6621,345.236,14169632.800000,4.6.0
6622,370.876,14167948.000000,4.6.0
6623,364.264,14169288.800000,4.6.0
6624,371.44,14169573.600000,4.6.0
6625,368.686,14168700.800000,4.6.0
6626,361.718,14169250.400000,4.6.0
6627,371.852,14168866.400000,4.6.0
6628,376.98,14170256.800000,4.6.0
6629,367.26,14168956.000000,4.6.0
6630,373.876,14168493.600000,4.6.0
6631,357.212,14168852.000000,4.6.0
6632,374.518,14169376.000000,4.6.0
6633,352.92,14169636.800000,4.6.0
6634,388.06,14169166.400000,4.6.0
6635,364.688,14169389.600000,4.6.0
6636,382.344,14167862.400000,4.6.0
6637,358.638,14169063.200000,4.6.0
6638,371.184,14167473.600000,4.6.0
6639,374.19,14169968.000000,4.6.0
6640,392.966,14169386.400000,4.6.0
6641,385.668,14170220.000000,4.6.0
6642,370.496,14168836.800000,4.6.0
6643,374.672,14168759.200000,4.6.0
6644,383.584,14169193.600000,4.6.0
6645,391.516,14169688.000000,4.6.0
6646,374.368,14169278.400000,4.6.0
6647,387.938,14169973.600000,4.6.0
6648,368.312,14169476.800000,4.6.0
6649,359.26,14170126.400000,4.6.0
6650,371.954,14169112.000000,4.6.0
6651,399.848,14168228.800000,4.6.0
6652,377.602,14168748.800000,4.6.0
6653,369.774,14169474.400000,4.6.0
6654,366.206,14169215.200000,4.6.0
6655,360.948,14169065.600000,4.6.0
6656,137.504,4403849.600000,4.6.0
6657,141.886,4401656.800000,4.6.0
6658,140.8,4401556.800000,4.6.0
6659,144.704,4403723.200000,4.6.0
6660,144.162,4403706.400000,4.6.0
6661,139.374,4404477.600000,4.6.0
6662,140.89,4402124.800000,4.6.0
6663,141.75,4405060.000000,4.6.0
6664,142.716,4402658.400000,4.6.0
6665,149.082,4401911.200000,4.6.0
6666,140.596,4401559.200000,4.6.0
6667,139.082,4402278.400000,4.6.0
6668,144.122,4403447.200000,4.6.0
6669,142.306,4402742.400000,4.6.0
6670,145.026,4402670.400000,4.6.0
6671,139.99,4404012.800000,4.6.0
6672,143.5,4402198.400000,4.6.0
6673,142.334,4402504.800000,4.6.0
6674,142.292,4402072.800000,4.6.0
6675,144.288,4403882.400000,4.6.0
6676,142.804,4402410.400000,4.6.0
6677,141.004,4404947.200000,4.6.0
6678,147.26,4403154.400000,4.6.0
6679,141.126,4402034.400000,4.6.0
6680,144.11,4400996.000000,4.6.0
6681,142.726,4404018.400000,4.6.0
6682,141.204,4403212.800000,4.6.0
6683,139.552,4401444.000000,4.6.0
6684,142.876,4404674.400000,4.6.0
6685,144.186,4400400.800000,4.6.0
6686,140.452,4403438.400000,4.6.0
6687,142.274,4402744.800000,4.6.0
6688,149.682,4402840.000000,4.6.0
6689,153.544,4402188.000000,4.6.0
6690,148.57,4403030.400000,4.6.0
6691,153.414,4402988.800000,4.6.0
6692,154.086,4402385.600000,4.6.0
6693,154.264,4402956.000000,4.6.0
6694,146.638,4401605.600000,4.6.0
6695,153.492,4402456.000000,4.6.0
6696,150.906,4403700.000000,4.6.0
6697,150.578,4403148.800000,4.6.0
6698,149.152,4403707.200000,4.6.0
6699,147.516,4402864.000000,4.6.0
6700,151.05,4401585.600000,4.6.0
6701,153.942,4401866.400000,4.6.0
6702,149.316,4400844.800000,4.6.0
6703,147.106,4402762.400000,4.6.0
6704,156.268,4402320.000000,4.6.0
6705,150.8,4403022.400000,4.6.0
6706,151.438,4403229.600000,4.6.0
6707,150.288,4402234.400000,4.6.0
6708,150.802,4403574.400000,4.6.0
6709,152.882,4401750.400000,4.6.0
6710,148.868,4402661.600000,4.6.0
6711,155.644,4403594.400000,4.6.0
6712,151.516,4401933.600000,4.6.0
6713,154.848,4402305.600000,4.6.0
6714,152.324,4401816.800000,4.6.0
6715,154.466,4402876.800000,4.6.0
6716,154.96,4403027.200000,4.6.0
6717,148.174,4402932.000000,4.6.0
6718,152.93,4404198.400000,4.6.0
6719,154.748,4402933.600000,4.6.0
6720,345.07,14169517.600000,4.6.0
6721,362.774,14168490.400000,4.6.0
6722,359.518,14169162.400000,4.6.0
6723,368.888,14168924.000000,4.6.0
6724,350.518,14169071.200000,4.6.0
6725,357.754,14168739.200000,4.6.0
6726,354.616,14169888.800000,4.6.0
6727,363.374,14168936.000000,4.6.0
6728,368.372,14168328.800000,4.6.0
6729,341.402,14168376.000000,4.6.0
6730,358.044,14167730.400000,4.6.0
6731,359.372,14169036.800000,4.6.0
6732,369.552,14169888.000000,4.6.0
6733,366.986,14168914.400000,4.6.0
6734,347.422,14169276.000000,4.6.0
6735,351.258,14169933.600000,4.6.0
6736,343.942,14168957.600000,4.6.0
6737,356.312,14168463.200000,4.6.0
6738,364.012,14169731.200000,4.6.0
6739,342.72,14170531.200000,4.6.0
6740,361.49,14169882.400000,4.6.0
6741,345.524,14169271.200000,4.6.0
6742,353.92,14169361.600000,4.6.0
6743,364.722,14169534.400000,4.6.0
6744,355.124,14169323.200000,4.6.0
6745,352.704,14170146.400000,4.6.0
6746,338.18,14170346.400000,4.6.0
6747,349.056,14169831.200000,4.6.0
6748,354.21,14168400.800000,4.6.0
6749,353.182,14168193.600000,4.6.0
6750,350.464,14168410.400000,4.6.0
6751,347.47,14168140.800000,4.6.0
6752,355.92,14169906.400000,4.6.0
6753,359.67,14168276.000000,4.6.0
6754,350.614,14169188.000000,4.6.0
6755,359.94,14169932.000000,4.6.0
6756,354.154,14169379.200000,4.6.0
6757,353.964,14170367.200000,4.6.0
6758,356.908,14169869.600000,4.6.0
6759,361.632,14169214.400000,4.6.0
6760,361.878,14168266.400000,4.6.0
6761,355.57,14169633.600000,4.6.0
6762,358.966,14169524.800000,4.6.0
6763,355.14,14168444.000000,4.6.0
6764,354.742,14169050.400000,4.6.0
6765,363.702,14169457.600000,4.6.0
6766,372.134,14168867.200000,4.6.0
6767,364.39,14169055.200000,4.6.0
6768,361.878,14169403.200000,4.6.0
6769,361.262,14169161.600000,4.6.0
6770,357.094,14169655.200000,4.6.0
6771,378.794,14168665.600000,4.6.0
6772,358.546,14169776.000000,4.6.0
6773,362.96,14168673.600000,4.6.0
6774,370.212,14169277.600000,4.6.0
6775,366.272,14169192.800000,4.6.0
6776,374.816,14169651.200000,4.6.0
6777,357.194,14168524.000000,4.6.0
6778,356.116,14170198.400000,4.6.0
6779,374.53,14169067.200000,4.6.0
6780,369.078,14170002.400000,4.6.0
6781,368.608,14169442.400000,4.6.0
6782,368.202,14169678.400000,4.6.0
6783,359.102,14168408.000000,4.6.0
6784,147.314,4402880.800000,4.6.0
6785,150.7,4402594.400000,4.6.0
6786,144.592,4402730.400000,4.6.0
6787,151.936,4403793.600000,4.6.0
6788,146.822,4403396.800000,4.6.0
6789,155.242,4403117.600000,4.6.0
6790,146.292,4402080.000000,4.6.0
6791,148.608,4405461.600000,4.6.0
6792,151.792,4403586.400000,4.6.0
6793,150.252,4404576.000000,4.6.0
6794,150.158,4403071.200000,4.6.0
6795,144.328,4403111.200000,4.6.0
6796,150.878,4405073.600000,4.6.0
6797,148.616,4403980.800000,4.6.0
6798,150.694,4403502.400000,4.6.0
6799,145.494,4402830.400000,4.6.0
6800,148.462,4402363.200000,4.6.0
6801,149.19,4402614.400000,4.6.0
6802,147.508,4405646.400000,4.6.0
6803,145.582,4401736.000000,4.6.0
6804,148.22,4401975.200000,4.6.0
6805,147.818,4402224.000000,4.6.0
6806,146.274,4403304.800000,4.6.0
6807,148.842,4402971.200000,4.6.0
6808,151.592,4405172.800000,4.6.0
6809,146.798,4402346.400000,4.6.0
6810,146.546,4403829.600000,4.6.0
6811,147.88,4402338.400000,4.6.0
6812,149.386,4402960.000000,4.6.0
6813,144.406,4403154.400000,4.6.0
6814,148.192,4403781.600000,4.6.0
6815,146.274,4400952.800000,4.6.0
6816,154.856,4402887.200000,4.6.0
6817,159.934,4402622.400000,4.6.0
6818,159.166,4403369.600000,4.6.0
6819,162.072,4402753.600000,4.6.0
6820,161.688,4401634.400000,4.6.0
6821,160.174,4402570.400000,4.6.0
6822,158.31,4402036.000000,4.6.0
6823,160.152,4402176.800000,4.6.0
6824,155.624,4403999.200000,4.6.0
6825,159.812,4403532.800000,4.6.0
6826,155.208,4403503.200000,4.6.0
6827,157.38,4402789.600000,4.6.0
6828,158.184,4402764.000000,4.6.0
6829,158.638,4402562.400000,4.6.0
6830,157.176,4401670.400000,4.6.0
6831,158.002,4403047.200000,4.6.0
6832,159.214,4401631.200000,4.6.0
6833,162.102,4402969.600000,4.6.0
6834,162.276,4403535.200000,4.6.0
6835,159.856,4402222.400000,4.6.0
6836,159.098,4403234.400000,4.6.0
6837,159.836,4403206.400000,4.6.0
6838,160.976,4402179.200000,4.6.0
6839,157.902,4402590.400000,4.6.0
6840,162.264,4402521.600000,4.6.0
6841,159.738,4403270.400000,4.6.0
6842,164.292,4404992.800000,4.6.0
6843,157.6,4402500.000000,4.6.0
6844,156.806,4404653.600000,4.6.0
6845,159.552,4402844.000000,4.6.0
6846,161.43,4402089.600000,4.6.0
6847,161.066,4404458.400000,4.6.0
6848,375.748,14169492.000000,4.6.0
6849,365.706,14168725.600000,4.6.0
6850,352.476,14168575.200000,4.6.0
6851,365.644,14169389.600000,4.6.0
6852,361.154,14169340.000000,4.6.0
6853,376.374,14169495.200000,4.6.0
6854,352.442,14168813.600000,4.6.0
6855,359.938,14169484.800000,4.6.0
6856,356.75,14169104.000000,4.6.0
6857,364.728,14168532.800000,4.6.0
6858,359.742,14167792.800000,4.6.0
6859,357.398,14169683.200000,4.6.0
6860,360.886,14168179.200000,4.6.0
6861,354.696,14169005.600000,4.6.0
6862,376.54,14167130.400000,4.6.0
6863,359.532,14169023.200000,4.6.0
6864,352.69,14169395.200000,4.6.0
6865,364.752,14167925.600000,4.6.0
6866,392.992,14169628.000000,4.6.0
6867,351.782,14168988.000000,4.6.0
6868,360.366,14168952.000000,4.6.0
6869,366.036,14170450.400000,4.6.0
6870,373.846,14169474.400000,4.6.0
6871,349.052,14168785.600000,4.6.0
6872,355.942,14167676.000000,4.6.0
6873,374.864,14168883.200000,4.6.0
6874,367.712,14168608.000000,4.6.0
6875,342.676,14168920.800000,4.6.0
6876,359.714,14169760.800000,4.6.0
6877,358.92,14169680.000000,4.6.0
6878,369.266,14169184.800000,4.6.0
6879,354.386,14168719.200000,4.6.0
6880,361.198,14169641.600000,4.6.0
6881,375.026,14168908.000000,4.6.0
6882,365.966,14169092.800000,4.6.0
6883,371.59,14169384.000000,4.6.0
6884,391.21,14168746.400000,4.6.0
6885,378.15,14170117.600000,4.6.0
6886,367.224,14168858.400000,4.6.0
6887,381.866,14169448.000000,4.6.0
6888,376.144,14168345.600000,4.6.0
6889,357.13,14169429.600000,4.6.0
6890,369.584,14169284.000000,4.6.0
6891,369.332,14169913.600000,4.6.0
6892,373.01,14169166.400000,4.6.0
6893,351.378,14169784.000000,4.6.0
6894,371.962,14168892.000000,4.6.0
6895,383.522,14169701.600000,4.6.0
6896,376.07,14169016.800000,4.6.0
6897,366.79,14169480.000000,4.6.0
6898,382.76,14169619.200000,4.6.0
6899,356.334,14169662.400000,4.6.0
6900,393.336,14169288.000000,4.6.0
6901,365.8,14169809.600000,4.6.0
6902,372.77,14169331.200000,4.6.0
6903,361.148,14169929.600000,4.6.0
6904,383.964,14169082.400000,4.6.0
6905,361.936,14170314.400000,4.6.0
6906,361.938,14168762.400000,4.6.0
6907,377.536,14169004.800000,4.6.0
6908,364.798,14169536.800000,4.6.0
6909,366.954,14169328.000000,4.6.0
6910,385.66,14168756.800000,4.6.0
6911,358.232,14169208.800000,4.6.0
6912,145.82,4405878.400000,4.6.0
6913,139.984,4402567.200000,4.6.0
6914,142.434,4403284.000000,4.6.0
6915,142.22,4405080.800000,4.6.0
6916,147.176,4403573.600000,4.6.0
6917,137.884,4405761.600000,4.6.0
6918,144.6,4403431.200000,4.6.0
6919,141.074,4405597.600000,4.6.0
6920,146.602,4402448.000000,4.6.0
6921,142.72,4404073.600000,4.6.0
6922,140.558,4403582.400000,4.6.0
6923,143.16,4400308.000000,4.6.0
6924,138.744,4402065.600000,4.6.0
6925,142.916,4403265.600000,4.6.0
6926,138.7,4402176.000000,4.6.0
6927,142.738,4402327.200000,4.6.0
6928,137.658,4402578.400000,4.6.0
6929,140.458,4404487.200000,4.6.0
6930,140.634,4404079.200000,4.6.0
6931,141.714,4401707.200000,4.6.0
6932,139.822,4403686.400000,4.6.0
6933,139.564,4401900.000000,4.6.0
6934,141.31,4404270.400000,4.6.0
6935,139.798,4403371.200000,4.6.0
6936,142.414,4403039.200000,4.6.0
6937,139.222,4402372.000000,4.6.0
6938,141.378,4402810.400000,4.6.0
6939,141.79,4402806.400000,4.6.0
6940,139.98,4401918.400000,4.6.0
6941,140.462,4403039.200000,4.6.0
6942,142.772,4401812.800000,4.6.0
6943,141.932,4401238.400000,4.6.0
6944,151.298,4403065.600000,4.6.0
6945,154.058,4403084.800000,4.6.0
6946,153.254,4403540.800000,4.6.0
6947,155.072,4402444.000000,4.6.0
6948,152.364,4404221.600000,4.6.0
6949,152.436,4402276.000000,4.6.0
6950,149.812,4404017.600000,4.6.0
6951,153.936,4402542.400000,4.6.0
6952,156.252,4402471.200000,4.6.0
6953,154.738,4403675.200000,4.6.0
6954,153.06,4401789.600000,4.6.0
6955,150.618,4402408.800000,4.6.0
6956,158.24,4401157.600000,4.6.0
6957,154.434,4402095.200000,4.6.0
6958,151.618,4402568.800000,4.6.0
6959,150.622,4403819.200000,4.6.0
6960,150.442,4402212.000000,4.6.0
6961,155.512,4403939.200000,4.6.0
6962,155.05,4402190.400000,4.6.0
6963,155.024,4401917.600000,4.6.0
6964,151.282,4403488.800000,4.6.0
6965,151.604,4402695.200000,4.6.0
6966,149.514,4404046.400000,4.6.0
6967,158.064,4402364.800000,4.6.0
6968,152.144,4402210.400000,4.6.0
6969,146.664,4403376.000000,4.6.0
6970,153.78,4401148.000000,4.6.0
6971,157.502,4401517.600000,4.6.0
6972,152.48,4402868.800000,4.6.0
6973,153.45,4403574.400000,4.6.0
6974,153.086,4404064.000000,4.6.0
6975,152.504,4401526.400000,4.6.0
6976,357.954,14168614.400000,4.6.0
6977,378.562,14169952.000000,4.6.0
6978,351.028,14169682.400000,4.6.0
6979,358.874,14169604.800000,4.6.0
6980,359.74,14169312.800000,4.6.0
6981,355.536,14168863.200000,4.6.0
6982,360.298,14169750.400000,4.6.0
6983,381.91,14168770.400000,4.6.0
6984,348.626,14168443.200000,4.6.0
6985,356.388,14168078.400000,4.6.0
6986,362.38,14169542.400000,4.6.0
6987,376.66,14168352.000000,4.6.0
6988,342.688,14168396.800000,4.6.0
6989,362.564,14168173.600000,4.6.0
6990,376.354,14169035.200000,4.6.0
6991,358.444,14169848.000000,4.6.0
6992,364.944,14169205.600000,4.6.0
6993,362.734,14170123.200000,4.6.0
6994,349.504,14169152.000000,4.6.0
6995,363.19,14169503.200000,4.6.0
6996,372.166,14168096.000000,4.6.0
6997,362.586,14169220.800000,4.6.0
6998,360.118,14169788.800000,4.6.0
6999,363.492,14169249.600000,4.6.0
7000,363.566,14168469.600000,4.6.0
7001,364.446,14168604.000000,4.6.0
7002,352.352,14170416.000000,4.6.0
7003,361.642,14169452.000000,4.6.0
7004,364.3,14169300.000000,4.6.0
7005,355.848,14169464.000000,4.6.0
7006,342.348,14170210.400000,4.6.0
7007,350.518,14169249.600000,4.6.0
7008,370.312,14169264.000000,4.6.0
7009,355.68,14169724.000000,4.6.0
7010,371.022,14168440.800000,4.6.0
7011,380.662,14169736.000000,4.6.0
7012,358.094,14168424.800000,4.6.0
7013,361.146,14168695.200000,4.6.0
7014,358.374,14169911.200000,4.6.0
7015,357.564,14168445.600000,4.6.0
7016,367.206,14168360.800000,4.6.0
7017,361.088,14168775.200000,4.6.0
7018,352.82,14167981.600000,4.6.0
7019,363.98,14169330.400000,4.6.0
7020,345.784,14169568.000000,4.6.0
7021,368.792,14168896.800000,4.6.0
7022,362.15,14170278.400000,4.6.0
7023,359.896,14169432.800000,4.6.0
7024,379.992,14168967.200000,4.6.0
7025,373.556,14169756.800000,4.6.0
7026,368.3,14169196.800000,4.6.0
7027,364.966,14169087.200000,4.6.0
7028,370.586,14170136.000000,4.6.0
7029,365.17,14168980.000000,4.6.0
7030,382.65,14169960.800000,4.6.0
7031,368.61,14169281.600000,4.6.0
7032,346.336,14170011.200000,4.6.0
7033,360.28,14170483.200000,4.6.0
7034,371.36,14168272.800000,4.6.0
7035,365.512,14169246.400000,4.6.0
7036,372.74,14169264.800000,4.6.0
7037,354.266,14168745.600000,4.6.0
7038,373.836,14169240.000000,4.6.0
7039,353.146,14168243.200000,4.6.0
7040,147.126,4403307.200000,4.6.0
7041,147.468,4403480.800000,4.6.0
7042,151.404,4402736.000000,4.6.0
7043,150.118,4403290.400000,4.6.0
7044,156.244,4403763.200000,4.6.0
7045,149.558,4402406.400000,4.6.0
7046,148.058,4402298.400000,4.6.0
7047,147.09,4401872.800000,4.6.0
7048,151.28,4403572.800000,4.6.0
7049,153.314,4403650.400000,4.6.0
7050,146.386,4402366.400000,4.6.0
7051,145.67,4402448.000000,4.6.0
7052,149.906,4401948.000000,4.6.0
7053,156.652,4403875.200000,4.6.0
7054,150.512,4402986.400000,4.6.0
7055,155.036,4402794.400000,4.6.0
7056,150.366,4405204.800000,4.6.0
7057,152.66,4402700.000000,4.6.0
7058,150.136,4404164.000000,4.6.0
7059,155.324,4401325.600000,4.6.0
7060,152.422,4403640.000000,4.6.0
7061,151.504,4402431.200000,4.6.0
7062,152.866,4402572.000000,4.6.0
7063,155.54,4402249.600000,4.6.0
7064,151.05,4403948.800000,4.6.0
7065,153.322,4401932.000000,4.6.0
7066,151.086,4403695.200000,4.6.0
7067,150.496,4402856.000000,4.6.0
7068,155.416,4401249.600000,4.6.0
7069,151.336,4400901.600000,4.6.0
7070,150.49,4402402.400000,4.6.0
7071,154.472,4403104.000000,4.6.0
7072,162.954,4402995.200000,4.6.0
7073,160.788,4403341.600000,4.6.0
7074,162.922,4402718.400000,4.6.0
7075,161.632,4403736.800000,4.6.0
7076,162.3,4401789.600000,4.6.0
7077,161.9,4402467.200000,4.6.0
7078,163.03,4403400.000000,4.6.0
7079,160.936,4405175.200000,4.6.0
7080,163.046,4402106.400000,4.6.0
7081,164.778,4403444.800000,4.6.0
7082,160.702,4401844.800000,4.6.0
7083,163.61,4402825.600000,4.6.0
7084,164.596,4402055.200000,4.6.0
7085,161.774,4404708.800000,4.6.0
7086,160.614,4402060.000000,4.6.0
7087,159.03,4403089.600000,4.6.0
7088,158.106,4403448.000000,4.6.0
7089,165.778,4404080.800000,4.6.0
7090,158.582,4403704.000000,4.6.0
7091,161.75,4401764.000000,4.6.0
7092,163.81,4402366.400000,4.6.0
7093,162.696,4402155.200000,4.6.0
7094,162.404,4402623.200000,4.6.0
7095,162.814,4402423.200000,4.6.0
7096,163.5,4401431.200000,4.6.0
7097,161.188,4401300.000000,4.6.0
7098,158.388,4402404.800000,4.6.0
7099,159.968,4402428.800000,4.6.0
7100,164.218,4403474.400000,4.6.0
7101,161.342,4403543.200000,4.6.0
7102,158.264,4401645.600000,4.6.0
7103,163.318,4402199.200000,4.6.0
7104,357.526,14170352.800000,4.6.0
7105,367.846,14168932.000000,4.6.0
7106,367.728,14169578.400000,4.6.0
7107,380.032,14169396.000000,4.6.0
7108,363.02,14168284.000000,4.6.0
7109,356.528,14169984.000000,4.6.0
7110,362.952,14169253.600000,4.6.0
7111,365.522,14168547.200000,4.6.0
7112,348.39,14168414.400000,4.6.0
7113,358.376,14168032.000000,4.6.0
7114,348.652,14169568.800000,4.6.0
7115,352.99,14168826.400000,4.6.0
7116,377.674,14168648.000000,4.6.0
7117,365.516,14168434.400000,4.6.0
7118,356.308,14170086.400000,4.6.0
7119,350.556,14169739.200000,4.6.0
7120,361.548,14167962.400000,4.6.0
7121,353.818,14169069.600000,4.6.0
7122,368.938,14169578.400000,4.6.0
7123,383.162,14169240.000000,4.6.0
7124,362.772,14169068.000000,4.6.0
7125,353.288,14168764.000000,4.6.0
7126,362.028,14167537.600000,4.6.0
7127,372.612,14169273.600000,4.6.0
7128,370.994,14169240.000000,4.6.0
7129,360.7,14169261.600000,4.6.0
7130,350.322,14168895.200000,4.6.0
7131,355.864,14168702.400000,4.6.0
7132,366.974,14168976.000000,4.6.0
7133,370.63,14169216.000000,4.6.0
7134,356.442,14169276.000000,4.6.0
7135,352.316,14169392.800000,4.6.0
7136,379.02,14169328.800000,4.6.0
7137,383.214,14169692.800000,4.6.0
7138,379.37,14167448.800000,4.6.0
7139,373.31,14168454.400000,4.6.0
7140,379.564,14168867.200000,4.6.0
7141,373.778,14168981.600000,4.6.0
7142,385.98,14169227.200000,4.6.0
7143,370.312,14169116.000000,4.6.0
7144,361.598,14169154.400000,4.6.0
7145,381.364,14167980.800000,4.6.0
7146,375.618,14170282.400000,4.6.0
7147,366.238,14170121.600000,4.6.0
7148,358.174,14169512.000000,4.6.0
7149,385.282,14168813.600000,4.6.0
7150,371.394,14168646.400000,4.6.0
7151,371.378,14168517.600000,4.6.0
7152,366.72,14169476.800000,4.6.0
7153,391.866,14169053.600000,4.6.0
